DateTime,Logined Users,Machine Load
2022-10-22 09:46:22,0,0.0
2022-10-22 09:51:22,0,0.0
2022-10-22 09:56:16,0,0.0
2022-10-22 10:01:47,0,0.0
2022-10-22 10:06:43,0,0.0
2022-10-22 10:11:26,0,0.0
2022-10-22 10:16:06,0,0.0
2022-10-22 10:21:47,0,0.0
2022-10-22 10:26:43,0,0.0
2022-10-22 10:31:26,0,0.0
2022-10-22 10:36:06,0,0.0
2022-10-22 10:41:47,0,0.0
2022-10-22 10:46:36,0,0.0
2022-10-22 10:51:16,0,0.0
2022-10-22 10:56:16,0,0.0
2022-10-22 11:01:47,0,0.0
2022-10-22 11:06:42,0,0.0
2022-10-22 11:11:26,0,0.0
2022-10-22 11:16:06,0,0.0
2022-10-22 11:21:46,0,0.0
2022-10-22 11:26:36,0,0.0
2022-10-22 11:31:36,0,0.0
2022-10-22 11:36:16,0,0.0
2022-10-22 11:41:47,0,0.0
2022-10-22 11:46:42,0,0.0
2022-10-22 11:51:16,0,0.0
2022-10-22 11:56:42,0,0.0
2022-10-22 12:01:46,0,0.0
2022-10-22 12:06:42,0,0.0
2022-10-22 12:11:36,0,0.0
2022-10-22 12:16:42,0,0.0
2022-10-22 12:21:47,0,0.0
2022-10-22 12:26:42,0,0.0
2022-10-22 12:31:26,0,0.0
2022-10-22 12:36:06,0,0.0
2022-10-22 12:41:06,0,0.0
2022-10-22 12:46:42,0,0.0
2022-10-22 12:51:36,0,0.0
2022-10-22 12:56:16,0,0.0
2022-10-22 13:01:47,0,0.0
2022-10-22 13:06:42,0,0.0
2022-10-22 13:11:26,0,0.0
2022-10-22 13:16:26,0,0.0
2022-10-22 13:21:06,0,0.0
2022-10-22 13:26:42,0,0.0
2022-10-22 13:31:36,0,0.0
2022-10-22 13:36:16,0,0.0
2022-10-22 13:41:16,0,0.0
2022-10-22 13:46:42,0,0.0
2022-10-22 13:51:46,0,0.0
2022-10-22 13:56:26,0,0.0
2022-10-22 14:01:06,0,0.0
2022-10-22 14:06:42,0,0.0
2022-10-22 14:11:26,0,0.0
2022-10-22 14:16:06,0,0.0
2022-10-22 14:21:47,0,0.0
2022-10-22 14:26:42,0,0.0
2022-10-22 14:31:36,0,0.0
2022-10-22 14:36:06,0,0.0
2022-10-22 14:41:47,0,0.0
2022-10-22 14:46:36,0,0.0
2022-10-22 14:51:16,0,0.0
2022-10-22 14:56:16,0,0.0
2022-10-22 15:01:47,0,0.0
2022-10-22 15:06:42,0,0.0
2022-10-22 15:11:36,0,0.0
2022-10-22 15:16:16,0,0.0
2022-10-22 15:21:47,0,0.0
2022-10-22 15:26:42,0,0.0
2022-10-22 15:31:46,0,0.0
2022-10-22 15:36:26,0,0.0
2022-10-22 15:41:06,0,0.0
2022-10-22 15:46:42,0,0.0
2022-10-22 15:51:36,0,0.0
2022-10-22 15:56:16,0,0.0
2022-10-22 16:01:47,0,0.0
2022-10-22 16:06:42,0,0.0
2022-10-22 16:11:46,0,0.0
2022-10-22 16:16:26,0,0.0
2022-10-22 16:21:06,0,0.0
2022-10-22 16:26:42,0,0.0
2022-10-22 16:31:36,0,0.0
2022-10-22 16:36:16,0,0.0
2022-10-22 16:41:16,0,0.0
2022-10-22 16:46:42,0,0.0
2022-10-22 16:51:46,0,0.0
2022-10-22 16:56:26,0,0.0
2022-10-22 17:01:06,0,0.0
2022-10-22 17:06:42,0,0.0
2022-10-22 17:11:36,0,0.0
2022-10-22 17:16:36,0,0.0
2022-10-22 17:21:16,0,0.0
2022-10-22 17:26:42,0,0.0
2022-10-22 17:31:46,0,0.0
2022-10-22 17:36:26,0,0.0
2022-10-22 17:41:06,0,0.0
2022-10-22 17:46:42,0,0.0
2022-10-22 17:51:46,0,0.0
2022-10-22 17:56:26,0,0.0
2022-10-22 18:01:06,0,0.0
2022-10-22 18:06:42,0,0.0
2022-10-22 18:11:36,0,0.0
2022-10-22 18:16:16,0,0.0
2022-10-22 18:21:47,0,0.0
2022-10-22 18:26:42,0,0.0
2022-10-22 18:31:26,0,0.0
2022-10-22 18:36:06,0,0.0
2022-10-22 18:41:46,0,0.0
2022-10-22 18:46:26,0,0.0
2022-10-22 18:51:06,0,0.0
2022-10-22 18:56:36,0,0.0
2022-10-22 19:01:16,0,0.0
2022-10-22 19:06:22,0,0.0
2022-10-22 19:11:16,0,0.0
2022-10-22 19:16:22,0,0.0
2022-10-22 19:21:06,0,0.0
2022-10-22 19:26:22,0,0.0
2022-10-22 19:31:22,0,0.0
2022-10-22 19:36:22,0,0.0
2022-10-22 19:41:16,0,0.0
2022-10-22 19:46:22,0,0.0
2022-10-22 19:51:22,0,0.0
2022-10-22 19:56:16,0,0.0
2022-10-22 20:01:06,0,0.0
2022-10-22 20:06:22,0,0.0
2022-10-22 20:11:16,0,0.0
2022-10-22 20:16:16,0,0.0
2022-10-22 20:21:22,0,0.0
2022-10-22 20:26:16,0,0.0
2022-10-22 20:31:06,0,0.0
2022-10-22 20:36:22,0,0.0
2022-10-22 20:41:16,0,0.0
2022-10-22 20:46:16,0,0.0
2022-10-22 20:51:22,0,0.0
2022-10-22 20:56:06,0,0.0
2022-10-22 21:01:22,0,0.0
2022-10-22 21:06:22,0,0.0
2022-10-22 21:11:16,0,0.0
2022-10-22 21:16:22,0,0.0
2022-10-22 21:21:22,0,0.0
2022-10-22 21:26:16,0,0.0
2022-10-22 21:31:22,0,0.0
2022-10-22 21:36:06,0,0.0
2022-10-22 21:41:22,0,0.0
2022-10-22 21:46:22,0,0.0
2022-10-22 21:51:16,0,0.0
2022-10-22 21:56:22,0,0.0
2022-10-22 22:01:22,0,0.0
2022-10-22 22:06:22,0,0.0
2022-10-22 22:11:16,0,0.0
2022-10-22 22:16:06,0,0.0
2022-10-22 22:21:22,0,0.0
2022-10-22 22:26:16,0,0.0
2022-10-22 22:31:16,0,0.0
2022-10-22 22:36:22,0,0.0
2022-10-22 22:41:16,0,0.0
2022-10-22 22:46:22,0,0.0
2022-10-22 22:51:22,0,0.0
2022-10-22 22:56:06,0,0.0
2022-10-22 23:01:22,0,0.0
2022-10-22 23:06:22,0,0.0
2022-10-22 23:11:16,0,0.0
2022-10-22 23:16:16,0,0.0
2022-10-22 23:21:22,0,0.0
2022-10-22 23:26:16,0,0.0
2022-10-22 23:31:22,0,0.0
2022-10-22 23:36:06,0,0.0
2022-10-22 23:41:22,0,0.0
2022-10-22 23:46:22,0,0.0
2022-10-22 23:51:22,0,0.0
2022-10-22 23:56:06,0,0.0
2022-10-23 00:01:22,0,0.0
2022-10-23 00:06:22,0,0.0
2022-10-23 00:11:16,0,0.0
2022-10-23 00:16:22,0,0.0
2022-10-23 00:21:22,0,0.0
2022-10-23 00:26:16,0,0.0
2022-10-23 00:31:22,0,0.0
2022-10-23 00:36:06,0,0.0
2022-10-23 00:41:22,0,0.0
2022-10-23 00:46:22,0,0.0
2022-10-23 00:51:16,0,0.0
2022-10-23 00:56:16,0,0.0
2022-10-23 01:01:22,0,0.0
2022-10-23 01:06:22,0,0.0
2022-10-23 01:11:16,0,0.0
2022-10-23 01:16:06,0,0.0
2022-10-23 01:21:22,0,0.0
2022-10-23 01:26:16,0,0.0
2022-10-23 01:31:22,0,0.0
2022-10-23 01:36:16,0,0.0
2022-10-23 01:41:22,0,0.0
2022-10-23 01:46:22,0,0.0
2022-10-23 01:51:22,0,0.0
2022-10-23 01:56:06,0,0.0
2022-10-23 02:01:21,0,0.0
2022-10-23 02:06:22,0,0.0
2022-10-23 02:11:16,0,0.0
2022-10-23 02:16:16,0,0.0
2022-10-23 02:21:22,0,0.0
2022-10-23 02:26:16,0,0.0
2022-10-23 02:31:22,0,0.0
2022-10-23 02:36:22,0,0.0
2022-10-23 02:41:06,0,0.0
2022-10-23 02:46:22,0,0.0
2022-10-23 02:51:21,0,0.0
2022-10-23 02:56:16,0,0.0
2022-10-23 03:01:22,0,0.0
2022-10-23 03:06:22,0,0.0
2022-10-23 03:11:16,0,0.0
2022-10-23 03:16:16,0,0.0
2022-10-23 03:21:21,0,0.0
2022-10-23 03:26:16,0,0.0
2022-10-23 03:31:21,0,0.0
2022-10-23 03:36:06,0,0.0
2022-10-23 03:41:21,0,0.0
2022-10-23 03:46:22,0,0.0
2022-10-23 03:51:21,0,0.0
2022-10-23 03:56:16,0,0.0
2022-10-23 04:01:21,0,0.0
2022-10-23 04:06:22,0,0.0
2022-10-23 04:11:16,0,0.0
2022-10-23 04:16:06,0,0.0
2022-10-23 04:21:06,0,0.0
2022-10-23 04:26:22,0,0.0
2022-10-23 04:31:21,0,0.0
2022-10-23 04:36:16,0,0.0
2022-10-23 04:41:21,0,0.0
2022-10-23 04:46:22,0,0.0
2022-10-23 04:51:21,0,0.0
2022-10-23 04:56:16,0,0.0
2022-10-23 05:01:06,0,0.0
2022-10-23 05:06:22,0,0.0
2022-10-23 05:11:16,0,0.0
2022-10-23 05:16:16,0,0.0
2022-10-23 05:21:47,0,0.0
2022-10-23 05:26:41,0,0.0
2022-10-23 05:31:46,0,0.0
2022-10-23 05:36:26,0,0.0
2022-10-23 05:41:06,0,0.0
2022-10-23 05:46:41,0,0.0
2022-10-23 05:51:36,0,0.0
2022-10-23 05:56:16,0,0.0
2022-10-23 06:01:16,0,0.0
2022-10-23 06:06:41,0,0.0
2022-10-23 06:11:36,0,0.0
2022-10-23 06:16:26,0,0.0
2022-10-23 06:21:06,0,0.0
2022-10-23 06:26:41,0,0.0
2022-10-23 06:31:36,0,0.0
2022-10-23 06:36:16,0,0.0
2022-10-23 06:41:16,0,0.0
2022-10-23 06:46:41,0,0.0
2022-10-23 06:51:26,0,0.0
2022-10-23 06:56:06,0,0.0
2022-10-23 07:01:47,0,0.0
2022-10-23 07:06:36,0,0.0
2022-10-23 07:11:46,0,0.0
2022-10-23 07:16:26,0,0.0
2022-10-23 07:21:06,0,0.0
2022-10-23 07:26:22,0,0.0
2022-10-23 07:31:21,0,0.0
2022-10-23 07:36:16,0,0.0
2022-10-23 07:41:21,0,0.0
2022-10-23 07:46:22,0,0.0
2022-10-23 07:51:21,0,0.0
2022-10-23 07:56:16,0,0.0
2022-10-23 08:01:06,0,0.0
2022-10-23 08:06:22,0,0.0
2022-10-23 08:11:16,0,0.0
2022-10-23 08:16:16,0,0.0
2022-10-23 08:21:16,0,0.0
2022-10-23 08:26:16,0,0.0
2022-10-23 08:31:21,0,0.0
2022-10-23 08:36:22,0,0.0
2022-10-23 08:41:06,0,0.0
2022-10-23 08:46:22,0,0.0
2022-10-23 08:51:21,0,0.0
2022-10-23 08:56:16,0,0.0
2022-10-23 09:01:16,0,0.0
2022-10-23 09:06:47,0,0.0
2022-10-23 09:11:46,0,0.0
2022-10-23 09:16:26,0,0.0
2022-10-23 09:21:06,0,0.0
2022-10-23 09:26:06,0,0.0
2022-10-23 09:31:47,0,0.0
2022-10-23 09:36:36,0,0.0
2022-10-23 09:41:06,0,0.0
2022-10-23 09:46:41,0,0.0
2022-10-23 09:51:36,0,0.0
2022-10-23 09:56:16,0,0.0
2022-10-23 10:01:26,0,0.0
2022-10-23 10:06:06,0,0.0
2022-10-23 10:11:47,0,0.0
2022-10-23 10:16:36,0,0.0
2022-10-23 10:21:16,0,0.0
2022-10-23 10:26:16,0,0.0
2022-10-23 10:31:46,0,0.0
2022-10-23 10:36:41,0,0.0
2022-10-23 10:41:26,0,0.0
2022-10-23 10:46:06,0,0.0
2022-10-23 10:51:47,0,0.0
2022-10-23 10:56:36,0,0.0
2022-10-23 11:01:16,0,0.0
2022-10-23 11:06:41,0,0.0
2022-10-23 11:11:36,0,0.0
2022-10-23 11:16:26,0,0.0
2022-10-23 11:21:06,0,0.0
2022-10-23 11:26:41,0,0.0
2022-10-23 11:31:26,0,0.0
2022-10-23 11:36:06,0,0.0
2022-10-23 11:41:47,0,0.0
2022-10-23 11:46:36,0,0.0
2022-10-23 11:51:16,0,0.0
2022-10-23 11:56:16,0,0.0
2022-10-23 12:01:47,0,0.0
2022-10-23 12:06:41,0,0.0
2022-10-23 12:11:26,0,0.0
2022-10-23 12:16:06,0,0.0
2022-10-23 12:21:47,0,0.0
2022-10-23 12:26:36,0,0.0
2022-10-23 12:31:16,0,0.0
2022-10-23 12:36:16,0,0.0
2022-10-23 12:41:16,0,0.0
2022-10-23 12:46:41,0,0.0
2022-10-23 12:51:26,0,0.0
2022-10-23 12:56:06,0,0.0
2022-10-23 13:01:47,0,0.0
2022-10-23 13:06:36,0,0.0
2022-10-23 13:11:26,0,0.0
2022-10-23 13:16:06,0,0.0
2022-10-23 13:21:47,0,0.0
2022-10-23 13:26:36,0,0.0
2022-10-23 13:31:16,0,0.0
2022-10-23 13:36:41,0,0.0
2022-10-23 13:41:36,0,0.0
2022-10-23 13:46:41,0,0.0
2022-10-23 13:51:26,0,0.0
2022-10-23 13:56:06,0,0.0
2022-10-23 14:01:47,0,0.0
2022-10-23 14:06:36,0,0.0
2022-10-23 14:11:16,0,0.0
2022-10-23 14:16:16,0,0.0
2022-10-23 14:21:47,0,0.0
2022-10-23 14:26:41,0,0.0
2022-10-23 14:31:26,0,0.0
2022-10-23 14:36:06,0,0.0
2022-10-23 14:41:47,0,0.0
2022-10-23 14:46:36,0,0.0
2022-10-23 14:51:36,0,0.0
2022-10-23 14:56:16,0,0.0
2022-10-23 15:01:47,0,0.0
2022-10-23 15:06:41,0,0.0
2022-10-23 15:11:26,0,0.0
2022-10-23 15:16:06,0,0.0
2022-10-23 15:21:47,0,0.0
2022-10-23 15:26:41,0,0.0
2022-10-23 15:31:36,0,0.0
2022-10-23 15:36:16,0,0.0
2022-10-23 15:41:16,0,0.0
2022-10-23 15:46:40,0,0.0
2022-10-23 15:51:26,0,0.0
2022-10-23 15:56:06,0,0.0
2022-10-23 16:01:06,0,0.0
2022-10-23 16:06:41,0,0.0
2022-10-23 16:11:36,0,0.0
2022-10-23 16:16:16,0,0.0
2022-10-23 16:21:47,0,0.0
2022-10-23 16:26:40,0,0.0
2022-10-23 16:31:26,0,0.0
2022-10-23 16:36:26,0,0.0
2022-10-23 16:41:06,0,0.0
2022-10-23 16:46:40,0,0.0
2022-10-23 16:51:36,0,0.0
2022-10-23 16:56:16,0,0.0
2022-10-23 17:01:47,0,0.0
2022-10-23 17:06:40,0,0.0
2022-10-23 17:11:36,0,0.0
2022-10-23 17:16:16,0,0.0
2022-10-23 17:21:47,0,0.0
2022-10-23 17:26:40,0,0.0
2022-10-23 17:31:26,0,0.0
2022-10-23 17:36:06,0,0.0
2022-10-23 17:41:06,0,0.0
2022-10-23 17:46:40,0,0.0
2022-10-23 17:51:36,0,0.0
2022-10-23 17:56:16,0,0.0
2022-10-23 18:01:47,0,0.0
2022-10-23 18:06:40,0,0.0
2022-10-23 18:11:26,0,0.0
2022-10-23 18:16:06,0,0.0
2022-10-23 18:21:47,0,0.0
2022-10-23 18:26:36,0,0.0
2022-10-23 18:31:16,0,0.0
2022-10-23 18:36:40,0,0.0
2022-10-23 18:41:36,0,0.0
2022-10-23 18:46:26,0,0.0
2022-10-23 18:51:06,0,0.0
2022-10-23 18:56:40,0,0.0
2022-10-23 19:01:36,0,0.0
2022-10-23 19:06:26,0,0.0
2022-10-23 19:11:06,0,0.0
2022-10-23 19:16:40,0,0.0
2022-10-23 19:21:36,0,0.0
2022-10-23 19:26:16,0,0.0
2022-10-23 19:31:47,0,0.0
2022-10-23 19:36:40,0,0.0
2022-10-23 19:41:46,0,0.0
2022-10-23 19:46:26,0,0.0
2022-10-23 19:51:06,0,0.0
2022-10-23 19:56:40,0,0.0
2022-10-23 20:01:36,0,0.0
2022-10-23 20:06:16,0,0.0
2022-10-23 20:11:16,0,0.0
2022-10-23 20:16:40,0,0.0
2022-10-23 20:21:46,0,0.0
2022-10-23 20:26:26,0,0.0
2022-10-23 20:31:06,0,0.0
2022-10-23 20:36:40,0,0.0
2022-10-23 20:41:19,0,0.0
2022-10-23 20:46:16,0,0.0
2022-10-23 20:51:16,0,0.0
2022-10-23 20:56:16,0,0.0
2022-10-23 21:01:46,0,0.0
2022-10-23 21:06:26,0,0.0
2022-10-23 21:11:06,0,0.0
2022-10-23 21:16:40,0,0.0
2022-10-23 21:21:36,0,0.0
2022-10-23 21:26:36,0,0.0
2022-10-23 21:31:16,0,0.0
2022-10-23 21:36:40,0,0.0
2022-10-23 21:41:36,0,0.0
2022-10-23 21:46:26,0,0.0
2022-10-23 21:51:06,0,0.0
2022-10-23 21:56:40,0,0.0
2022-10-23 22:01:47,0,0.0
2022-10-23 22:06:36,0,0.0
2022-10-23 22:11:16,0,0.0
2022-10-23 22:16:40,0,0.0
2022-10-23 22:21:46,0,0.0
2022-10-23 22:26:26,0,0.0
2022-10-23 22:31:26,0,0.0
2022-10-23 22:36:06,0,0.0
2022-10-23 22:41:47,0,0.0
2022-10-23 22:46:36,0,0.0
2022-10-23 22:51:16,0,0.0
2022-10-23 22:56:16,0,0.0
2022-10-23 23:01:46,0,0.0
2022-10-23 23:06:36,0,0.0
2022-10-23 23:11:16,0,0.0
2022-10-23 23:16:40,0,0.0
2022-10-23 23:21:46,0,0.0
2022-10-23 23:26:26,0,0.0
2022-10-23 23:31:06,0,0.0
2022-10-23 23:36:40,0,0.0
2022-10-23 23:41:36,0,0.0
2022-10-23 23:46:36,0,0.0
2022-10-23 23:51:47,0,0.0
2022-10-23 23:56:40,0,0.0
2022-10-24 00:01:46,0,0.0
2022-10-24 00:06:26,0,0.0
2022-10-24 00:11:06,0,0.0
2022-10-24 00:16:06,0,0.0
2022-10-24 00:21:47,0,0.0
2022-10-24 00:26:36,0,0.0
2022-10-24 00:31:16,0,0.0
2022-10-24 00:36:40,0,0.0
2022-10-24 00:41:36,0,0.0
2022-10-24 00:46:05,0,0.0
2022-10-24 00:51:26,0,0.0
2022-10-24 00:56:06,0,0.0
2022-10-24 01:01:47,0,0.0
2022-10-24 01:06:36,0,0.0
2022-10-24 01:11:16,0,0.0
2022-10-24 01:16:40,0,0.0
2022-10-24 01:21:47,0,0.0
2022-10-24 01:26:40,0,0.0
2022-10-24 01:31:26,0,0.0
2022-10-24 01:36:06,0,0.0
2022-10-24 01:41:46,0,0.0
2022-10-24 01:46:26,0,0.0
2022-10-24 01:51:06,0,0.0
2022-10-24 01:56:16,0,0.0
2022-10-24 02:01:47,0,0.0
2022-10-24 02:06:40,0,0.0
2022-10-24 02:11:16,0,0.0
2022-10-24 02:16:40,0,0.0
2022-10-24 02:21:46,0,0.0
2022-10-24 02:26:26,0,0.0
2022-10-24 02:31:26,0,0.0
2022-10-24 02:36:06,0,0.0
2022-10-24 02:41:47,0,0.0
2022-10-24 02:46:36,0,0.0
2022-10-24 02:51:16,0,0.0
2022-10-24 02:56:16,0,0.0
2022-10-24 03:01:46,0,0.0
2022-10-24 03:06:40,0,0.0
2022-10-24 03:11:26,0,0.0
2022-10-24 03:16:06,0,0.0
2022-10-24 03:21:47,0,0.0
2022-10-24 03:26:36,0,0.0
2022-10-24 03:31:16,0,0.0
2022-10-24 03:36:40,0,0.0
2022-10-24 03:41:36,0,0.0
2022-10-24 03:46:40,0,0.0
2022-10-24 03:51:26,0,0.0
2022-10-24 03:56:06,0,0.0
2022-10-24 04:01:47,0,0.0
2022-10-24 04:06:36,0,0.0
2022-10-24 04:11:16,0,0.0
2022-10-24 04:16:40,0,0.0
2022-10-24 04:21:46,0,0.0
2022-10-24 04:26:26,0,0.0
2022-10-24 04:31:06,0,0.0
2022-10-24 04:36:40,0,0.0
2022-10-24 04:41:36,0,0.0
2022-10-24 04:46:40,0,0.0
2022-10-24 04:51:36,0,0.0
2022-10-24 04:56:16,0,0.0
2022-10-24 05:01:47,0,0.0
2022-10-24 05:06:40,0,0.0
2022-10-24 05:11:26,0,0.0
2022-10-24 05:16:06,0,0.0
2022-10-24 05:21:06,0,0.0
2022-10-24 05:26:40,0,0.0
2022-10-24 05:31:36,0,0.0
2022-10-24 05:36:16,0,0.0
2022-10-24 05:41:47,0,0.0
2022-10-24 05:46:39,0,0.0
2022-10-24 05:51:16,0,0.0
2022-10-24 05:56:16,0,0.0
2022-10-24 06:01:06,0,0.0
2022-10-24 06:06:42,0,0.0
2022-10-24 06:11:38,0,0.0
2022-10-24 06:16:08,0,0.0
2022-10-24 06:21:49,0,0.0
2022-10-24 06:26:38,0,0.0
2022-10-24 06:31:38,0,0.0
2022-10-24 06:36:18,0,0.0
2022-10-24 06:41:49,0,0.0
2022-10-24 06:46:42,0,0.0
2022-10-24 06:51:28,0,0.0
2022-10-24 06:56:08,0,0.0
2022-10-24 07:01:49,0,0.0
2022-10-24 07:06:42,0,0.0
2022-10-24 07:11:38,0,0.0
2022-10-24 07:16:18,0,0.0
2022-10-24 07:21:49,0,0.0
2022-10-24 07:26:42,0,0.0
2022-10-24 07:31:28,0,0.0
2022-10-24 07:36:08,0,0.0
2022-10-24 07:41:08,0,0.0
2022-10-24 07:46:42,0,0.0
2022-10-24 07:51:38,0,0.0
2022-10-24 07:56:18,0,0.0
2022-10-24 08:01:49,0,0.0
2022-10-24 08:06:42,0,0.0
2022-10-24 08:11:38,0,0.0
2022-10-24 08:16:28,0,0.0
2022-10-24 08:21:08,0,0.0
2022-10-24 08:26:42,0,0.0
2022-10-24 08:31:38,0,0.0
2022-10-24 08:36:18,0,0.0
2022-10-24 08:41:49,0,0.0
2022-10-24 08:46:42,0,0.0
2022-10-24 08:51:48,0,0.0
2022-10-24 08:56:24,0,0.0
2022-10-24 09:01:08,0,0.0
2022-10-24 09:06:24,0,0.0
2022-10-24 09:11:18,0,0.0
2022-10-24 09:16:18,0,0.0
2022-10-24 09:21:18,0,0.0
2022-10-24 09:26:18,0,0.0
2022-10-24 09:31:22,0,0.0
2022-10-24 09:36:24,0,0.0
2022-10-24 09:41:08,0,0.0
2022-10-24 09:46:24,0,0.0
2022-10-24 09:51:22,0,0.0
2022-10-24 09:56:28,0,0.0
2022-10-24 10:01:18,0,0.0
2022-10-24 10:06:41,0,0.0
2022-10-24 10:11:38,0,0.0
2022-10-24 10:16:29,0,0.0
2022-10-24 10:21:09,0,0.0
2022-10-24 10:26:42,0,0.0
2022-10-24 10:31:49,0,0.0
2022-10-24 10:36:28,0,0.0
2022-10-24 10:41:08,0,0.0
2022-10-24 10:46:41,0,0.0
2022-10-24 10:51:28,0,0.0
2022-10-24 10:56:08,0,0.0
2022-10-24 11:01:49,0,0.0
2022-10-24 11:06:41,0,0.0
2022-10-24 11:11:48,0,0.0
2022-10-24 11:16:28,0,0.0
2022-10-24 11:21:08,0,0.0
2022-10-24 11:26:41,0,0.0
2022-10-24 11:31:38,0,0.0
2022-10-24 11:36:39,0,0.0
2022-10-24 11:41:19,0,0.0
2022-10-24 11:46:42,0,0.0
2022-10-24 11:51:49,0,0.0
2022-10-24 11:56:29,0,0.0
2022-10-24 12:01:09,0,0.0
2022-10-24 12:06:17,0,0.0
2022-10-24 12:11:17,0,0.0
2022-10-24 12:16:39,0,0.0
2022-10-24 12:21:19,0,0.0
2022-10-24 12:26:42,0,0.0
2022-10-24 12:31:49,0,0.0
2022-10-24 12:36:29,0,0.0
2022-10-24 12:41:09,0,0.0
2022-10-24 12:46:42,0,0.0
2022-10-24 12:51:39,0,0.0
2022-10-24 12:56:19,0,0.0
2022-10-24 13:01:44,0,0.0
2022-10-24 13:06:42,0,0.0
2022-10-24 13:11:29,0,0.0
2022-10-24 13:16:09,0,0.0
2022-10-24 13:21:29,0,0.0
2022-10-24 13:26:09,0,0.0
2022-10-24 13:31:50,0,0.0
2022-10-24 13:36:39,0,0.0
2022-10-24 13:41:19,0,0.0
2022-10-24 13:46:42,0,0.0
2022-10-24 13:51:49,0,0.0
2022-10-24 13:56:24,0,0.0
2022-10-24 14:01:09,0,0.0
2022-10-24 14:06:25,0,0.0
2022-10-24 14:11:19,0,0.0
2022-10-24 14:16:20,0,0.0
2022-10-24 14:21:23,0,0.0
2022-10-24 14:26:25,0,0.0
2022-10-24 14:31:24,0,0.0
2022-10-24 14:36:28,0,0.0
2022-10-24 14:41:23,0,0.0
2022-10-24 14:46:28,0,0.0
2022-10-24 14:51:26,0,0.0
2022-10-24 14:56:27,0,0.0
2022-10-24 15:01:25,0,0.0
2022-10-24 15:06:13,0,0.0
2022-10-24 15:11:25,0,0.0
2022-10-24 15:16:27,0,0.0
2022-10-24 15:21:20,0,0.0
2022-10-24 15:26:20,0,0.0
2022-10-24 15:31:23,0,0.0
2022-10-24 15:36:25,0,0.0
2022-10-24 15:41:22,0,0.0
2022-10-24 15:46:10,0,0.0
2022-10-24 15:51:25,0,0.0
2022-10-24 15:56:23,0,0.0
2022-10-24 16:01:22,0,0.0
2022-10-24 16:06:28,0,0.0
2022-10-24 16:11:11,0,0.0
2022-10-24 16:16:28,0,0.0
2022-10-24 16:21:25,0,0.0
2022-10-24 16:26:12,0,0.0
2022-10-24 16:31:25,0,0.0
2022-10-24 16:36:26,0,0.0
2022-10-24 16:41:20,0,0.0
2022-10-24 16:46:20,0,0.0
2022-10-24 16:51:25,0,0.0
2022-10-24 16:56:27,0,0.0
2022-10-24 17:01:24,0,0.0
2022-10-24 17:06:12,0,0.0
2022-10-24 17:11:25,0,0.0
2022-10-24 17:16:27,0,0.0
2022-10-24 17:21:25,0,0.0
2022-10-24 17:26:21,0,0.0
2022-10-24 17:31:22,0,0.0
2022-10-24 17:36:25,0,0.0
2022-10-24 17:41:20,0,0.0
2022-10-24 17:46:09,0,0.0
2022-10-24 17:51:22,0,0.0
2022-10-24 17:56:19,0,0.0
2022-10-24 18:01:22,0,0.0
2022-10-24 18:06:09,0,0.0
2022-10-24 18:11:22,0,0.0
2022-10-24 18:16:24,0,0.0
2022-10-24 18:21:19,0,0.0
2022-10-24 18:26:19,0,0.0
2022-10-24 18:31:22,0,0.0
2022-10-24 18:36:24,0,0.0
2022-10-24 18:41:22,0,0.0
2022-10-24 18:46:09,0,0.0
2022-10-24 18:51:22,0,0.0
2022-10-24 18:56:19,0,0.0
2022-10-24 19:01:22,0,0.0
2022-10-24 19:06:19,0,0.0
2022-10-24 19:11:22,0,0.0
2022-10-24 19:16:25,0,0.0
2022-10-24 19:21:22,0,0.0
2022-10-24 19:26:11,0,0.0
2022-10-24 19:31:22,0,0.0
2022-10-24 19:36:25,0,0.0
2022-10-24 19:41:19,0,0.0
2022-10-24 19:46:25,0,0.0
2022-10-24 19:51:22,0,0.0
2022-10-24 19:56:19,0,0.0
2022-10-24 20:01:22,0,0.0
2022-10-24 20:06:24,0,0.0
2022-10-24 20:11:09,0,0.0
2022-10-24 20:16:24,0,0.0
2022-10-24 20:21:22,0,0.0
2022-10-24 20:26:19,0,0.0
2022-10-24 20:31:22,0,0.0
2022-10-24 20:36:24,0,0.0
2022-10-24 20:41:19,0,0.0
2022-10-24 20:46:24,0,0.0
2022-10-24 20:51:09,0,0.0
2022-10-24 20:56:24,0,0.0
2022-10-24 21:01:22,0,0.0
2022-10-24 21:06:19,0,0.0
2022-10-24 21:11:22,0,0.0
2022-10-24 21:16:24,0,0.0
2022-10-24 21:21:22,0,0.0
2022-10-24 21:26:25,0,0.0
2022-10-24 21:31:09,0,0.0
2022-10-24 21:36:24,0,0.0
2022-10-24 21:41:25,0,0.0
2022-10-24 21:46:22,0,0.0
2022-10-24 21:51:09,0,0.0
2022-10-24 21:56:24,0,0.0
2022-10-24 22:01:22,0,0.0
2022-10-24 22:06:19,0,0.0
2022-10-24 22:11:22,0,0.0
2022-10-24 22:16:24,0,0.0
2022-10-24 22:21:19,0,0.0
2022-10-24 22:26:19,0,0.0
2022-10-24 22:31:09,0,0.0
2022-10-24 22:36:24,0,0.0
2022-10-24 22:41:19,0,0.0
2022-10-24 22:46:19,0,0.0
2022-10-24 22:51:22,0,0.0
2022-10-24 22:56:24,0,0.0
